75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,87.20441408955962,Agent9,false
75.0,Agent1,87.20441408955962,Agent9,false
75.0,Agent1,87.20441408955962,Agent9,false
75.0,Agent1,87.20441408955962,Agent9,false
75.0,Agent1,87.20441408955962,Agent9,false
79.66807802611295,Agent10,87.20441408955962,Agent9,false
79.66807802611295,Agent10,87.20441408955962,Agent9,false
79.66807802611295,Agent10,87.20441408955962,Agent9,false
79.66807802611295,Agent10,87.20441408955962,Agent9,false
79.66807802611295,Agent10,70.96086988958535,Agent6,true
83.91665750007236,Agent9,100.0,NA,false
83.91665750007236,Agent9,100.0,NA,false
83.91665750007236,Agent9,100.0,NA,false
83.91665750007236,Agent9,100.0,NA,false
83.91665750007236,Agent9,100.0,NA,false
83.91665750007236,Agent9,56.41386367668374,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,58.388792670957024,Agent9,false
75.0,Agent8,58.388792670957024,Agent9,true
50.0,NA,90.88256568275384,Agent5,false
50.0,NA,90.88256568275384,Agent5,false
75.0,Agent2,90.88256568275384,Agent5,false
78.48694957911714,Agent10,90.88256568275384,Agent5,false
78.48694957911714,Agent10,81.38678907134505,Agent3,false
78.48694957911714,Agent10,81.38678907134505,Agent3,false
78.48694957911714,Agent10,81.38678907134505,Agent3,false
78.48694957911714,Agent10,81.38678907134505,Agent3,false
89.18725133612526,Agent9,81.38678907134505,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
87.37724038067641,Agent10,100.0,NA,false
92.65640907471322,Agent3,100.0,NA,false
92.65640907471322,Agent3,100.0,NA,false
92.65640907471322,Agent3,100.0,NA,false
92.65640907471322,Agent3,100.0,NA,false
92.65640907471322,Agent3,69.99560807363618,Agent9,true
50.0,NA,100.0,NA,false
90.57553614830127,Agent5,100.0,NA,false
90.57553614830127,Agent5,100.0,NA,false
90.57553614830127,Agent5,100.0,NA,false
90.57553614830127,Agent5,100.0,NA,false
90.57553614830127,Agent5,71.77691828364982,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,92.56375211885947,Agent9,false
75.0,Agent7,58.239319801237336,Agent8,true
50.0,NA,63.69470951228998,Agent5,false
75.0,Agent4,63.69470951228998,Agent5,true
50.0,NA,100.0,NA,false
77.57033576872266,Agent10,100.0,NA,false
84.63429766348835,Agent3,100.0,NA,false
84.63429766348835,Agent3,61.68022225652315,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,98.38251286099725,Agent9,false
50.0,NA,98.38251286099725,Agent9,false
50.0,NA,85.78625779997597,Agent5,false
55.031285760509334,Agent4,85.78625779997597,Agent5,false
75.0,Agent2,85.78625779997597,Agent5,false
75.0,Agent2,67.98117860498843,Agent10,true
50.0,NA,57.91948096851185,Agent3,false
75.0,Agent7,57.91948096851185,Agent3,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,95.56832475247285,Agent9,false
75.0,Agent1,95.56832475247285,Agent9,false
75.0,Agent1,92.87984726626463,Agent5,false
75.0,Agent1,92.87984726626463,Agent5,false
75.0,Agent1,57.91877657067117,Agent2,true
50.0,NA,66.61083000623323,Agent10,false
50.0,NA,66.61083000623323,Agent10,false
50.0,NA,66.23826794815808,Agent7,false
50.0,NA,66.23826794815808,Agent7,false
50.0,NA,66.23826794815808,Agent7,false
95.41722634238188,Agent9,66.23826794815808,Agent7,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,78.86397221472228,Agent10,false
75.0,Agent8,78.86397221472228,Agent10,false
75.0,Agent8,78.86397221472228,Agent10,false
75.0,Agent8,78.86397221472228,Agent10,false
75.0,Agent8,78.86397221472228,Agent10,false
75.0,Agent8,70.05091401969933,Agent9,true
50.0,NA,56.48163273556487,Agent8,false
86.27706991073576,Agent5,56.48163273556487,Agent8,true
50.0,NA,65.9555435926147,Agent4,false
50.0,NA,65.9555435926147,Agent4,false
81.82519010459731,Agent10,65.9555435926147,Agent4,true
85.8203910268494,Agent3,100.0,NA,false
85.8203910268494,Agent3,100.0,NA,false
85.8203910268494,Agent3,64.80786628394553,Agent1,true
50.0,NA,100.0,NA,false
80.4601981314582,Agent9,100.0,NA,false
80.4601981314582,Agent9,100.0,NA,false
80.4601981314582,Agent9,56.60707878999621,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
81.06512655586538,Agent10,100.0,NA,false
81.06512655586538,Agent10,71.83942269610105,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,95.2651488423383,Agent5,false
75.0,Agent7,95.2651488423383,Agent5,false
75.0,Agent7,95.2651488423383,Agent5,false
75.0,Agent7,95.2651488423383,Agent5,false
75.0,Agent7,93.30544253444329,Agent3,false
75.0,Agent7,93.30544253444329,Agent3,false
75.0,Agent7,93.30544253444329,Agent3,false
75.0,Agent7,93.30544253444329,Agent3,false
75.0,Agent7,62.75706502348565,Agent9,true
75.0,Agent8,100.0,NA,false
79.96950621995853,Agent5,100.0,NA,false
79.96950621995853,Agent5,100.0,NA,false
79.96950621995853,Agent5,100.0,NA,false
79.96950621995853,Agent5,100.0,NA,false
79.96950621995853,Agent5,86.42183164527898,Agent3,false
79.96950621995853,Agent5,86.42183164527898,Agent3,false
79.96950621995853,Agent5,86.42183164527898,Agent3,false
79.96950621995853,Agent5,86.42183164527898,Agent3,false
93.40764526613953,Agent9,86.42183164527898,Agent3,true
50.0,NA,100.0,NA,false
91.87386051184859,Agent5,100.0,NA,false
91.87386051184859,Agent5,100.0,NA,false
91.87386051184859,Agent5,100.0,NA,false
91.87386051184859,Agent5,72.13680352045444,Agent10,true
78.72160157638257,Agent3,100.0,NA,false
78.72160157638257,Agent3,54.69802170753194,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,96.18940150753616,Agent9,false
75.0,Agent1,96.18940150753616,Agent9,false
90.04258177980022,Agent5,96.18940150753616,Agent9,false
90.04258177980022,Agent5,96.18940150753616,Agent9,false
90.04258177980022,Agent5,96.18940150753616,Agent9,false
90.04258177980022,Agent5,72.7784174128351,Agent10,true
50.0,NA,60.81827039002353,Agent3,false
75.0,Agent7,60.81827039002353,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,85.1031641060135,Agent9,false
75.0,Agent6,85.1031641060135,Agent9,false
75.0,Agent6,73.4811225792893,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
76.41091888368119,Agent10,100.0,NA,false
77.8825337323419,Agent3,100.0,NA,false
77.8825337323419,Agent3,100.0,NA,false
77.8825337323419,Agent3,100.0,NA,false
77.8825337323419,Agent3,100.0,NA,false
77.8825337323419,Agent3,100.0,NA,false
77.8825337323419,Agent3,100.0,NA,false
79.30311867006338,Agent5,100.0,NA,false
79.30311867006338,Agent5,100.0,NA,false
79.30311867006338,Agent5,100.0,NA,false
88.15701754627229,Agent10,100.0,NA,false
88.15701754627229,Agent10,100.0,NA,false
88.15701754627229,Agent10,73.99308028443694,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,98.32650292187441,Agent9,false
75.0,Agent1,98.32650292187441,Agent9,false
75.0,Agent1,60.16085222847123,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,91.88942611620224,Agent3,false
75.0,Agent2,91.88942611620224,Agent3,false
75.0,Agent2,69.38863406289316,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent8,100.0,NA,false
80.42819303406523,Agent5,100.0,NA,false
80.42819303406523,Agent5,100.0,NA,false
80.42819303406523,Agent5,100.0,NA,false
82.60801136632527,Agent10,100.0,NA,false
83.33044316407918,Agent3,100.0,NA,false
83.33044316407918,Agent3,100.0,NA,false
83.33044316407918,Agent3,100.0,NA,false
83.33044316407918,Agent3,62.35376287174455,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
92.33634428501591,Agent5,100.0,NA,false
92.33634428501591,Agent5,100.0,NA,false
92.33634428501591,Agent5,72.38395899651516,Agent2,true
50.0,NA,66.58262061879243,Agent10,false
74.41110521603545,Agent3,66.58262061879243,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,95.00272498645569,Agent9,false
75.0,Agent1,95.00272498645569,Agent9,false
75.0,Agent1,73.34307986645071,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,78.07148170227873,Agent10,false
75.0,Agent4,74.23334204640341,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
79.88812841020437,Agent5,100.0,NA,false
79.88812841020437,Agent5,100.0,NA,false
79.88812841020437,Agent5,100.0,NA,false
79.88812841020437,Agent5,64.70296733866837,Agent10,true
50.0,NA,70.48064288643222,Agent3,false
75.0,Agent7,70.48064288643222,Agent3,true
50.76072545775837,Agent1,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,70.02423857951692,Agent5,true
50.0,NA,56.30972667135963,Agent4,false
50.0,NA,56.30972667135963,Agent4,false
50.0,NA,56.30972667135963,Agent4,false
74.41917980128403,Agent3,56.30972667135963,Agent4,true
50.0,NA,61.24161448238597,Agent7,false
50.0,NA,61.24161448238597,Agent7,false
50.0,NA,61.24161448238597,Agent7,false
50.0,NA,61.24161448238597,Agent7,false
75.0,Agent8,61.24161448238597,Agent7,true
76.87964218523507,Agent5,100.0,NA,false
76.87964218523507,Agent5,100.0,NA,false
76.87964218523507,Agent5,100.0,NA,false
85.09530219860478,Agent10,100.0,NA,false
93.38205474944078,Agent3,100.0,NA,false
93.38205474944078,Agent3,100.0,NA,false
93.38205474944078,Agent3,100.0,NA,false
93.38205474944078,Agent3,100.0,NA,false
93.38205474944078,Agent3,83.67121999610598,Agent9,true
52.53564089091865,Agent8,100.0,NA,false
52.53564089091865,Agent8,87.12642023661037,Agent5,false
75.0,Agent4,87.12642023661037,Agent5,false
75.0,Agent4,87.12642023661037,Agent5,false
75.47455968226544,Agent10,87.12642023661037,Agent5,false
75.47455968226544,Agent10,87.12642023661037,Agent5,false
75.47455968226544,Agent10,87.12642023661037,Agent5,false
75.47455968226544,Agent10,87.12642023661037,Agent5,false
75.47455968226544,Agent10,87.12642023661037,Agent5,false
76.8778431161118,Agent9,87.12642023661037,Agent5,false
76.8778431161118,Agent9,87.12642023661037,Agent5,false
76.8778431161118,Agent9,87.12642023661037,Agent5,false
76.8778431161118,Agent9,87.12642023661037,Agent5,false
76.8778431161118,Agent9,87.12642023661037,Agent5,false
86.97396785581947,Agent10,87.12642023661037,Agent5,false
86.97396785581947,Agent10,71.89751675920164,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,78.83785397690828,Agent1,false
75.0,Agent7,78.83785397690828,Agent1,false
75.0,Agent7,78.83785397690828,Agent1,false
75.0,Agent7,78.83785397690828,Agent1,false
76.01114945654558,Agent5,78.83785397690828,Agent1,false
76.01114945654558,Agent5,78.83785397690828,Agent1,false
76.01114945654558,Agent5,78.83785397690828,Agent1,false
85.76639013255814,Agent10,78.83785397690828,Agent1,true
50.0,NA,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
83.29120780958213,Agent9,100.0,NA,false
83.29120780958213,Agent9,72.07086979362191,Agent8,true
77.99622585907478,Agent5,100.0,NA,false
77.99622585907478,Agent5,100.0,NA,false
77.99622585907478,Agent5,100.0,NA,false
83.5242119844161,Agent10,100.0,NA,false
83.5242119844161,Agent10,93.52756564217455,Agent3,false
83.5242119844161,Agent10,93.52756564217455,Agent3,false
83.5242119844161,Agent10,93.52756564217455,Agent3,false
83.5242119844161,Agent10,93.52756564217455,Agent3,false
83.5242119844161,Agent10,54.60566049368707,Agent9,true
50.0,NA,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,100.0,NA,false
90.22991881621344,Agent5,70.07822827490047,Agent10,true
50.0,NA,89.66057453870319,Agent3,false
50.0,NA,89.66057453870319,Agent3,false
50.0,NA,89.66057453870319,Agent3,false
50.0,NA,89.66057453870319,Agent3,false
50.0,NA,89.66057453870319,Agent3,false
75.0,Agent8,89.66057453870319,Agent3,false
78.1008172867216,Agent5,89.66057453870319,Agent3,false
78.1008172867216,Agent5,89.66057453870319,Agent3,false
78.1008172867216,Agent5,89.66057453870319,Agent3,false
86.75988638370993,Agent10,89.66057453870319,Agent3,false
86.75988638370993,Agent10,89.66057453870319,Agent3,false
86.75988638370993,Agent10,89.66057453870319,Agent3,false
86.75988638370993,Agent10,89.66057453870319,Agent3,false
86.75988638370993,Agent10,77.04147086146908,Agent6,true
76.72386955684776,Agent9,100.0,NA,false
76.72386955684776,Agent9,100.0,NA,false
76.72386955684776,Agent9,69.8463265059048,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,71.65218647034584,Agent10,false
50.0,NA,71.65218647034584,Agent10,false
50.0,NA,71.65218647034584,Agent10,false
75.0,Agent1,71.65218647034584,Agent10,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
88.44960811911997,Agent5,100.0,NA,false
88.44960811911997,Agent5,100.0,NA,false
88.44960811911997,Agent5,100.0,NA,false
88.44960811911997,Agent5,68.31573705372224,Agent10,true
78.41713887226331,Agent3,100.0,NA,false
78.41713887226331,Agent3,100.0,NA,false
78.41713887226331,Agent3,100.0,NA,false
78.41713887226331,Agent3,100.0,NA,false
78.41713887226331,Agent3,100.0,NA,false
78.41713887226331,Agent3,100.0,NA,false
78.41713887226331,Agent3,67.34910155073663,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,80.0645377775364,Agent10,false
50.0,NA,61.62583517759978,Agent3,false
50.0,NA,61.62583517759978,Agent3,false
50.0,NA,61.62583517759978,Agent3,false
50.0,NA,61.62583517759978,Agent3,false
50.0,NA,61.62583517759978,Agent3,false
50.0,NA,61.62583517759978,Agent3,false
50.0,NA,61.62583517759978,Agent3,false
75.0,Agent4,61.62583517759978,Agent3,true
75.0,Agent2,100.0,NA,false
78.89090890269723,Agent10,100.0,NA,false
84.00602567674426,Agent3,100.0,NA,false
84.00602567674426,Agent3,100.0,NA,false
84.00602567674426,Agent3,68.82110563452326,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,60.62478263175259,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,93.82170333365676,Agent5,false
75.0,Agent8,65.11840643364702,Agent4,true
50.0,NA,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,100.0,NA,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,84.89200476885773,Agent5,false
78.1876734866712,Agent10,82.81130951252169,Agent10,false
78.1876734866712,Agent10,82.81130951252169,Agent10,false
78.1876734866712,Agent10,82.81130951252169,Agent10,false
78.1876734866712,Agent10,82.81130951252169,Agent10,false
78.1876734866712,Agent10,55.7551257860216,Agent6,true
50.0,NA,85.09041095531057,Agent9,false
50.0,NA,74.03142993253934,Agent8,false
50.0,NA,74.03142993253934,Agent8,false
75.0,Agent4,74.03142993253934,Agent8,true
50.0,NA,100.0,NA,false
50.0,NA,56.64359682611025,Agent10,false
50.0,NA,56.64359682611025,Agent10,false
50.0,NA,56.64359682611025,Agent10,false
75.0,Agent1,56.64359682611025,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,93.30276474589732,Agent9,false
50.0,NA,93.30276474589732,Agent9,false
88.09731489851603,Agent5,93.30276474589732,Agent9,false
88.09731489851603,Agent5,65.1178613786249,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,66.77543292900516,Agent10,true
50.0,NA,67.89173919606348,Agent3,false
75.0,Agent7,67.89173919606348,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,63.29178959388404,Agent5,false
50.0,NA,63.29178959388404,Agent5,false
50.0,NA,63.29178959388404,Agent5,false
78.38482199307445,Agent10,63.29178959388404,Agent5,true
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,100.0,NA,false
83.54475116027052,Agent3,65.29365065777453,Agent10,true
50.0,NA,63.15944357115289,Agent3,false
53.1252973887276,Agent7,63.15944357115289,Agent3,false
53.1252973887276,Agent7,63.15944357115289,Agent3,false
53.1252973887276,Agent7,63.15944357115289,Agent3,false
77.28028149125234,Agent9,63.15944357115289,Agent3,true
75.0,Agent8,100.0,NA,false
85.0812706230224,Agent5,100.0,NA,false
85.0812706230224,Agent5,100.0,NA,false
85.0812706230224,Agent5,76.52884008310859,Agent2,true
71.57080301672815,Agent10,100.0,NA,false
84.95425625202806,Agent3,100.0,NA,false
84.95425625202806,Agent3,59.856817464518564,Agent7,true
50.0,NA,65.68257036802338,Agent1,false
50.0,NA,65.68257036802338,Agent1,false
50.0,NA,65.68257036802338,Agent1,false
50.0,NA,65.68257036802338,Agent1,false
83.32459078094236,Agent5,65.68257036802338,Agent1,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,59.71032756798333,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,73.78828752720767,Agent9,false
75.0,Agent8,73.78828752720767,Agent9,true
50.0,NA,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,81.37763630884095,Agent10,false
75.0,Agent4,64.53561076383932,Agent2,true
50.0,NA,74.48283614878963,Agent10,false
75.85848013957383,Agent3,74.48283614878963,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
83.83297906336352,Agent9,100.0,NA,false
83.83297906336352,Agent9,62.28388144377229,Agent8,true
50.0,NA,69.07490370980389,Agent5,false
50.0,NA,69.07490370980389,Agent5,false
75.0,Agent2,69.07490370980389,Agent5,true
50.0,NA,70.93830336228204,Agent10,false
50.0,NA,70.93830336228204,Agent10,false
50.0,NA,70.93830336228204,Agent10,false
75.0,Agent1,70.93830336228204,Agent10,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,76.00138342364053,Agent9,false
75.0,Agent6,76.00138342364053,Agent9,false
86.26296524632309,Agent5,76.00138342364053,Agent9,true
52.73330938344845,Agent4,100.0,NA,false
52.73330938344845,Agent4,100.0,NA,false
52.73330938344845,Agent4,88.40354978995282,Agent10,false
52.73330938344845,Agent4,66.40220733995523,Agent3,false
75.0,Agent7,66.40220733995523,Agent3,true
50.0,NA,78.05939390180507,Agent1,false
75.0,Agent6,78.05939390180507,Agent1,false
